date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Fri Dec 14 2018",29 °F,44 °F at 2:17 PM,14 °F at 7:18 AM,46 %,,,28 °F,27 °F,10 °F,30.54 in Hg,2 mph,WNW,15 mph at 1:03 PM,2 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,547 W/m^2 at 11:49 AM,0,2 at 11:31 AM,
"As of 11:00 PM, Sat Dec 15 2018",30 °F,47 °F at 1:09 PM,26 °F at 2:19 AM,40 %,,,29 °F,30 °F,8 °F,30.45 in Hg,0 mph,None,17 mph at 10:44 AM,0 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,552 W/m^2 at 11:48 AM,0,2 at 11:47 AM,
"As of 11:00 PM, Sun Dec 16 2018",36 °F,58 °F at 2:05 PM,27 °F at 6:29 AM,40 %,,,35 °F,34 °F,13 °F,30.39 in Hg,2 mph,NE,9 mph at 1:05 PM,2 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,640 W/m^2 at 11:48 AM,0,2 at 11:43 AM,
"As of 11:00 PM, Mon Dec 17 2018",32 °F,50 °F at 1:54 PM,32 °F at 10:25 PM,77 %,,,32 °F,30 °F,25 °F,30.12 in Hg,2 mph,WNW,7 mph at 12:10 PM,2 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,515 W/m^2 at 1:43 PM,0,2 at 11:49 AM,
"As of 11:00 PM, Tue Dec 18 2018",38 °F,50 °F at 2:43 PM,31 °F at 6:39 AM,55 %,,,37 °F,33 °F,23 °F,30.03 in Hg,7 mph,NW,22 mph at 12:36 PM,9 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,724 W/m^2 at 11:39 AM,0,2 at 11:32 AM,
"As of 11:00 PM, Wed Dec 19 2018",35 °F,47 °F at 3:12 PM,29 °F at 7:58 AM,41 %,,,34 °F,35 °F,13 °F,30.27 in Hg,0 mph,None,24 mph at 5:36 AM,0 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,538 W/m^2 at 11:54 AM,0,2 at 11:40 AM,
"As of 11:00 PM, Thu Dec 20 2018",30 °F,46 °F at 3:02 PM,20 °F at 7:19 AM,56 %,,,29 °F,23 °F,16 °F,30.26 in Hg,8 mph,W,19 mph at 1:19 PM,2 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,540 W/m^2 at 12:03 PM,0,2 at 11:40 AM,
"As of 11:00 PM, Fri Dec 21 2018",42 °F,49 °F at 2:57 PM,24 °F at 2:11 AM,45 %,,,41 °F,41 °F,21 °F,30.05 in Hg,2 mph,NW,20 mph at 11:05 AM,1 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,543 W/m^2 at 11:44 AM,0,2 at 11:57 AM,
"As of 11:00 PM, Sat Dec 22 2018",34 °F,51 °F at 2:22 PM,29 °F at 7:08 AM,27 %,,,33 °F,28 °F,3 °F,30.31 in Hg,8 mph,NW,25 mph at 4:15 PM,8 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,536 W/m^2 at 11:58 AM,0,2 at 11:21 AM,
"As of 11:00 PM, Sun Dec 23 2018",30 °F,44 °F at 2:40 PM,18 °F at 7:45 AM,36 %,,,29 °F,28 °F,6 °F,30.35 in Hg,2 mph,W,18 mph at 11:56 AM,2 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,524 W/m^2 at 12:29 PM,0,2 at 12:28 PM,
"As of 11:00 PM, Mon Dec 24 2018",34 °F,50 °F at 2:57 PM,29 °F at 3:27 AM,42 %,,,33 °F,32 °F,13 °F,30.08 in Hg,2 mph,NNE,17 mph at 2:25 PM,2 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,536 W/m^2 at 12:03 PM,0,2 at 11:28 AM,
"As of 11:00 PM, Tue Dec 25 2018",36 °F,51 °F at 12:37 PM,33 °F at 12:25 AM,62 %,,,35 °F,34 °F,24 °F,29.86 in Hg,2 mph,NE,15 mph at 1:47 PM,4 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,654 W/m^2 at 12:34 PM,0,3 at 12:33 PM,
"As of 11:00 PM, Wed Dec 26 2018",31 °F,38 °F at 8:33 AM,31 °F at 4:56 PM,95 %,,,31 °F,29 °F,30 °F,29.68 in Hg,3 mph,W,21 mph at 7:19 PM,6 mph,0.00 in/h,0.06 in,0.18 in,9.84 in,0 W/m^2,304 W/m^2 at 1:58 PM,0,1 at 12:04 PM,
"As of 11:00 PM, Thu Dec 27 2018",21 °F,34 °F at 1:48 PM,21 °F at 10:57 PM,91 %,,,21 °F,10 °F,19 °F,29.94 in Hg,10 mph,ENE,25 mph at 9:48 PM,9 mph,0.00 in/h,0.05 in,0.23 in,9.89 in,0 W/m^2,650 W/m^2 at 12:06 PM,0,3 at 12:02 PM,
"As of 11:00 PM, Fri Dec 28 2018",5 °F,20 °F at 12:00 AM,5 °F at 10:52 PM,87 %,,,5 °F,1 °F,2 °F,30.50 in Hg,2 mph,ESE,25 mph at 3:44 AM,1 mph,0.00 in/h,0.00 in,0.23 in,9.89 in,0 W/m^2,517 W/m^2 at 10:25 AM,0,2 at 11:00 AM,
"As of 11:00 PM, Sat Dec 29 2018",4 °F,20 °F at 2:01 PM,0 °F at 5:37 AM,86 %,,,5 °F,5 °F,1 °F,30.58 in Hg,0 mph,None,19 mph at 12:07 PM,0 mph,0.00 in/h,0.01 in,0.24 in,9.90 in,0 W/m^2,559 W/m^2 at 12:04 PM,0,3 at 11:41 AM,
"As of 11:00 PM, Sun Dec 30 2018",13 °F,21 °F at 3:10 PM,-4 °F at 5:26 AM,88 %,,,13 °F,3 °F,11 °F,30.19 in Hg,7 mph,WNW,15 mph at 10:33 PM,9 mph,0.00 in/h,0.00 in,0.24 in,9.90 in,0 W/m^2,559 W/m^2 at 11:57 AM,0,3 at 11:38 AM,
"As of 11:00 PM, Mon Dec 31 2018",19 °F,33 °F at 11:54 AM,7 °F at 6:27 AM,89 %,,,19 °F,5 °F,17 °F,30.16 in Hg,14 mph,ENE,22 mph at 10:10 PM,11 mph,0.00 in/h,0.02 in,0.26 in,9.92 in,0 W/m^2,617 W/m^2 at 11:35 AM,0,2 at 11:33 AM,
"As of 11:00 PM, Tue Jan 01 2019",8 °F,19 °F at 2:16 PM,5 °F at 8:28 PM,88 %,,,8 °F,4 °F,6 °F,30.44 in Hg,2 mph,SE,26 mph at 2:03 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,631 W/m^2 at 11:57 AM,0,3 at 12:30 PM,
"As of 11:00 PM, Wed Jan 02 2019",10 °F,33 °F at 2:30 PM,3 °F at 1:37 AM,87 %,,,10 °F,10 °F,7 °F,30.42 in Hg,0 mph,None,7 mph at 12:23 PM,1 mph,0.00 in/h,0.04 in,0.04 in,0.04 in,0 W/m^2,666 W/m^2 at 11:45 AM,0,2 at 11:41 AM,
"As of 11:00 PM, Thu Jan 03 2019",10 °F,26 °F at 2:47 PM,0 °F at 7:30 AM,85 %,,,10 °F,10 °F,6 °F,30.58 in Hg,0 mph,None,18 mph at 12:03 AM,0 mph,0.00 in/h,0.00 in,0.04 in,0.04 in,0 W/m^2,563 W/m^2 at 12:04 PM,0,3 at 12:07 PM,
"As of 11:00 PM, Fri Jan 04 2019",21 °F,35 °F at 1:54 PM,8 °F at 12:46 AM,82 %,,,21 °F,19 °F,17 °F,30.51 in Hg,2 mph,NW,11 mph at 1:21 PM,2 mph,0.00 in/h,0.00 in,0.04 in,0.04 in,0 W/m^2,561 W/m^2 at 12:03 PM,0,3 at 11:36 AM,
"As of 11:00 PM, Sat Jan 05 2019",30 °F,42 °F at 12:50 PM,17 °F at 5:06 AM,63 %,,,30 °F,30 °F,19 °F,30.28 in Hg,0 mph,None,9 mph at 1:09 PM,1 mph,0.00 in/h,0.04 in,0.08 in,0.08 in,0 W/m^2,568 W/m^2 at 12:11 PM,0,3 at 11:50 AM,
"As of 11:00 PM, Sun Jan 06 2019",28 °F,41 °F at 10:41 AM,28 °F at 10:40 PM,94 %,,,28 °F,23 °F,27 °F,30.15 in Hg,5 mph,WNW,20 mph at 12:43 PM,6 mph,0.00 in/h,0.00 in,0.08 in,0.08 in,0 W/m^2,399 W/m^2 at 10:57 AM,0,2 at 10:59 AM,
"As of 11:00 PM, Mon Jan 07 2019",31 °F,37 °F at 4:14 PM,21 °F at 7:32 AM,72 %,,,31 °F,22 °F,23 °F,30.40 in Hg,10 mph,WNW,29 mph at 6:46 PM,9 mph,0.00 in/h,0.01 in,0.09 in,0.09 in,0 W/m^2,561 W/m^2 at 12:06 PM,0,3 at 11:45 AM,
"As of 11:00 PM, Tue Jan 08 2019",29 °F,47 °F at 2:27 PM,22 °F at 7:13 AM,67 %,,,28 °F,29 °F,19 °F,30.59 in Hg,0 mph,None,19 mph at 12:32 AM,3 mph,0.00 in/h,0.00 in,0.09 in,0.09 in,0 W/m^2,566 W/m^2 at 12:05 PM,0,3 at 11:36 AM,
"As of 11:00 PM, Wed Jan 09 2019",31 °F,48 °F at 2:19 PM,25 °F at 7:27 AM,76 %,,,31 °F,26 °F,25 °F,30.39 in Hg,5 mph,NW,9 mph at 4:00 AM,3 mph,0.00 in/h,0.00 in,0.09 in,0.09 in,0 W/m^2,624 W/m^2 at 11:32 AM,0,3 at 11:33 AM,
"As of 11:00 PM, Thu Jan 10 2019",33 °F,49 °F at 11:36 AM,24 °F at 7:29 AM,92 %,,,33 °F,27 °F,31 °F,30.11 in Hg,8 mph,W,13 mph at 12:47 PM,6 mph,0.00 in/h,0.00 in,0.09 in,0.09 in,0 W/m^2,610 W/m^2 at 11:03 AM,0,3 at 11:47 AM,
"As of 11:00 PM, Fri Jan 11 2019",31 °F,35 °F at 2:33 AM,31 °F at 9:21 PM,92 %,,,31 °F,31 °F,29 °F,30.18 in Hg,0 mph,None,24 mph at 2:31 AM,0 mph,0.00 in/h,0.14 in,0.23 in,0.23 in,0 W/m^2,258 W/m^2 at 12:36 PM,0,1 at 12:29 PM,
"As of 11:00 PM, Sat Jan 12 2019",31 °F,39 °F at 1:39 PM,27 °F at 7:21 AM,82 %,,,31 °F,31 °F,26 °F,30.35 in Hg,0 mph,None,10 mph at 2:42 PM,2 mph,0.00 in/h,0.05 in,0.28 in,0.28 in,0 W/m^2,707 W/m^2 at 11:32 AM,0,3 at 11:32 AM,
"As of 11:00 PM, Sun Jan 13 2019",28 °F,31 °F at 12:00 AM,28 °F at 5:35 PM,93 %,,,28 °F,24 °F,27 °F,30.47 in Hg,4 mph,ENE,16 mph at 12:03 PM,2 mph,0.00 in/h,0.00 in,0.28 in,0.28 in,0 W/m^2,213 W/m^2 at 12:04 PM,0,1 at 12:03 PM,
"As of 11:00 PM, Mon Jan 14 2019",26 °F,40 °F at 1:55 PM,25 °F at 9:25 PM,91 %,,,26 °F,26 °F,24 °F,30.38 in Hg,0 mph,None,12 mph at 1:08 PM,0 mph,0.00 in/h,0.15 in,0.43 in,0.43 in,0 W/m^2,698 W/m^2 at 11:59 AM,0,4 at 12:09 PM,
"As of 11:00 PM, Tue Jan 15 2019",31 °F,41 °F at 3:04 PM,19 °F at 7:29 AM,89 %,,,31 °F,30 °F,28 °F,30.38 in Hg,1 mph,W,12 mph at 1:03 PM,0 mph,0.00 in/h,0.01 in,0.44 in,0.44 in,0 W/m^2,582 W/m^2 at 12:05 PM,0,3 at 11:55 AM,
"As of 11:00 PM, Wed Jan 16 2019",35 °F,44 °F at 2:31 PM,28 °F at 2:45 AM,74 %,,,35 °F,27 °F,27 °F,30.30 in Hg,11 mph,W,21 mph at 10:25 PM,12 mph,0.00 in/h,0.00 in,0.44 in,0.44 in,0 W/m^2,817 W/m^2 at 1:23 PM,0,3 at 11:50 AM,
"As of 11:00 PM, Thu Jan 17 2019",36 °F,47 °F at 3:36 PM,28 °F at 7:10 AM,72 %,,,35 °F,34 °F,28 °F,30.11 in Hg,3 mph,WNW,20 mph at 12:24 AM,3 mph,0.00 in/h,0.00 in,0.44 in,0.44 in,0 W/m^2,589 W/m^2 at 12:13 PM,0,3 at 11:49 AM,
"As of 11:00 PM, Fri Jan 18 2019",27 °F,39 °F at 3:37 PM,27 °F at 10:40 PM,78 %,,,27 °F,23 °F,21 °F,30.29 in Hg,4 mph,WNW,27 mph at 1:22 PM,5 mph,0.00 in/h,0.30 in,0.74 in,0.74 in,0 W/m^2,772 W/m^2 at 1:59 PM,0,3 at 12:00 PM,
"As of 11:00 PM, Sat Jan 19 2019",32 °F,39 °F at 1:59 PM,20 °F at 7:29 AM,59 %,,,31 °F,22 °F,19 °F,30.49 in Hg,14 mph,WNW,18 mph at 10:21 AM,10 mph,0.00 in/h,0.00 in,0.74 in,0.74 in,0 W/m^2,599 W/m^2 at 12:08 PM,0,3 at 11:50 AM,
"As of 11:00 PM, Sun Jan 20 2019",33 °F,43 °F at 3:05 PM,24 °F at 5:41 AM,71 %,,,32 °F,31 °F,24 °F,30.19 in Hg,3 mph,WNW,20 mph at 12:48 AM,1 mph,0.00 in/h,0.00 in,0.74 in,0.74 in,0 W/m^2,622 W/m^2 at 12:20 PM,0,4 at 12:05 PM,
"As of 11:00 PM, Mon Jan 21 2019",31 °F,54 °F at 2:54 PM,31 °F at 10:59 PM,69 %,,,30 °F,25 °F,22 °F,29.68 in Hg,7 mph,WNW,27 mph at 10:08 PM,6 mph,0.00 in/h,0.00 in,0.74 in,0.74 in,0 W/m^2,643 W/m^2 at 1:23 PM,0,3 at 12:08 PM,
"As of 11:00 PM, Tue Jan 22 2019",23 °F,29 °F at 12:00 AM,22 °F at 10:08 PM,91 %,,,23 °F,21 °F,21 °F,30.37 in Hg,2 mph,SSW,15 mph at 12:22 AM,2 mph,0.00 in/h,0.07 in,0.81 in,0.81 in,0 W/m^2,454 W/m^2 at 11:07 AM,0,2 at 11:57 AM,
"As of 11:00 PM, Wed Jan 23 2019",26 °F,32 °F at 4:20 PM,11 °F at 6:03 AM,65 %,,,25 °F,18 °F,16 °F,30.29 in Hg,8 mph,NW,23 mph at 9:44 AM,9 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,675 W/m^2 at 11:33 AM,0,3 at 11:44 AM,
"As of 11:00 PM, Thu Jan 24 2019",23 °F,38 °F at 3:59 PM,23 °F at 7:29 AM,75 %,,,23 °F,23 °F,17 °F,30.35 in Hg,0 mph,None,19 mph at 12:51 AM,0 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,619 W/m^2 at 12:13 PM,0,3 at 11:57 AM,
"As of 11:00 PM, Fri Jan 25 2019",25 °F,38 °F at 2:07 PM,22 °F at 2:53 AM,67 %,,,24 °F,25 °F,16 °F,30.34 in Hg,0 mph,None,19 mph at 5:27 AM,0 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,731 W/m^2 at 11:57 AM,0,3 at 11:58 AM,
"As of 11:00 PM, Sat Jan 26 2019",29 °F,40 °F at 3:27 PM,17 °F at 7:21 AM,49 %,,,28 °F,29 °F,12 °F,30.50 in Hg,0 mph,None,24 mph at 1:59 PM,1 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,626 W/m^2 at 12:17 PM,0,3 at 11:46 AM,
"As of 11:00 PM, Sun Jan 27 2019",29 °F,42 °F at 2:38 PM,18 °F at 6:40 AM,70 %,,,28 °F,28 °F,20 °F,30.12 in Hg,1 mph,WNW,19 mph at 5:33 PM,0 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,652 W/m^2 at 12:10 PM,0,3 at 12:01 PM,
"As of 11:00 PM, Mon Jan 28 2019",23 °F,47 °F at 3:15 PM,23 °F at 6:34 AM,87 %,,,23 °F,19 °F,20 °F,30.37 in Hg,4 mph,SE,21 mph at 4:04 PM,3 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,700 W/m^2 at 1:20 PM,0,3 at 11:46 AM,
"As of 11:00 PM, Tue Jan 29 2019",28 °F,34 °F at 1:40 PM,18 °F at 5:11 AM,72 %,,,27 °F,24 °F,20 °F,30.22 in Hg,4 mph,WNW,14 mph at 2:47 PM,4 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,483 W/m^2 at 12:57 PM,0,3 at 12:31 PM,
"As of 11:00 PM, Wed Jan 30 2019",29 °F,42 °F at 3:04 PM,14 °F at 7:10 AM,40 %,,,28 °F,28 °F,7 °F,30.17 in Hg,1 mph,NW,16 mph at 11:56 AM,3 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,656 W/m^2 at 12:14 PM,0,3 at 11:50 AM,
"As of 11:00 PM, Thu Jan 31 2019",38 °F,47 °F at 2:26 PM,21 °F at 5:10 AM,27 %,,,37 °F,34 °F,7 °F,30.13 in Hg,5 mph,NW,22 mph at 9:15 AM,4 mph,0.00 in/h,0.00 in,0.81 in,0.81 in,0 W/m^2,650 W/m^2 at 12:12 PM,0,3 at 11:43 AM,
"As of 11:00 PM, Fri Feb 01 2019",37 °F,47 °F at 3:24 PM,23 °F at 7:44 AM,55 %,,,36 °F,36 °F,22 °F,30.12 in Hg,1 mph,NW,17 mph at 9:57 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.81 in,0 W/m^2,592 W/m^2 at 10:58 AM,0,3 at 10:58 AM,
"As of 11:00 PM, Sat Feb 02 2019",38 °F,49 °F at 3:12 PM,23 °F at 7:29 AM,65 %,,,37 °F,36 °F,27 °F,30.00 in Hg,2 mph,NW,19 mph at 2:26 PM,2 mph,0.00 in/h,0.00 in,0.00 in,0.81 in,0 W/m^2,650 W/m^2 at 12:15 PM,0,4 at 11:48 AM,
"As of 11:00 PM, Sun Feb 03 2019",38 °F,52 °F at 3:23 PM,32 °F at 5:37 AM,67 %,,,38 °F,36 °F,28 °F,29.92 in Hg,2 mph,W,20 mph at 4:06 PM,2 mph,0.00 in/h,0.00 in,0.00 in,0.81 in,0 W/m^2,858 W/m^2 at 1:30 PM,0,5 at 12:08 PM,
"As of 11:00 PM, Mon Feb 04 2019",39 °F,53 °F at 3:04 PM,34 °F at 4:49 AM,70 %,,,39 °F,39 °F,30 °F,29.83 in Hg,0 mph,None,14 mph at 8:39 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.81 in,0 W/m^2,738 W/m^2 at 12:03 PM,0,4 at 11:48 AM,
"As of 11:00 PM, Tue Feb 05 2019",36 °F,52 °F at 3:08 PM,35 °F at 7:35 AM,54 %,,,35 °F,35 °F,20 °F,29.80 in Hg,1 mph,SSE,16 mph at 2:59 PM,1 mph,0.00 in/h,0.00 in,0.00 in,0.81 in,0 W/m^2,728 W/m^2 at 1:26 PM,0,4 at 11:49 AM,
"As of 11:00 PM, Wed Feb 06 2019",23 °F,42 °F at 11:31 AM,23 °F at 10:56 PM,60 %,,,23 °F,16 °F,11 °F,29.94 in Hg,6 mph,SW,23 mph at 4:15 PM,5 mph,0.00 in/h,0.02 in,0.02 in,0.83 in,0 W/m^2,998 W/m^2 at 11:27 AM,0,4 at 11:26 AM,
"As of 11:00 PM, Thu Feb 07 2019",18 °F,30 °F at 3:42 PM,15 °F at 7:10 AM,49 %,,,18 °F,14 °F,2 °F,30.54 in Hg,3 mph,NW,20 mph at 3:38 PM,2 mph,0.00 in/h,0.00 in,0.02 in,0.83 in,0 W/m^2,687 W/m^2 at 12:04 PM,0,4 at 11:51 AM,
"As of 11:00 PM, Fri Feb 08 2019",22 °F,44 °F at 3:52 PM,10 °F at 6:15 AM,65 %,,,22 °F,21 °F,12 °F,30.47 in Hg,1 mph,ENE,16 mph at 5:17 PM,4 mph,0.00 in/h,0.00 in,0.02 in,0.83 in,0 W/m^2,691 W/m^2 at 12:18 PM,0,4 at 12:12 PM,
"As of 11:00 PM, Sat Feb 09 2019",37 °F,45 °F at 12:17 PM,22 °F at 3:18 AM,59 %,,,36 °F,37 °F,24 °F,30.10 in Hg,0 mph,None,17 mph at 1:20 PM,1 mph,0.00 in/h,0.00 in,0.02 in,0.83 in,0 W/m^2,708 W/m^2 at 11:19 AM,0,4 at 11:19 AM,
"As of 11:00 PM, Sun Feb 10 2019",29 °F,45 °F at 1:03 PM,27 °F at 6:24 AM,89 %,,,29 °F,29 °F,26 °F,29.90 in Hg,0 mph,None,15 mph at 1:05 PM,0 mph,0.00 in/h,0.00 in,0.02 in,0.83 in,0 W/m^2,773 W/m^2 at 1:49 PM,0,4 at 11:55 AM,
"As of 11:00 PM, Mon Feb 11 2019",26 °F,34 °F at 3:33 PM,24 °F at 11:08 AM,59 %,,,25 °F,18 °F,13 °F,30.29 in Hg,8 mph,WNW,24 mph at 9:26 AM,12 mph,0.00 in/h,0.00 in,0.02 in,0.83 in,0 W/m^2,856 W/m^2 at 11:57 AM,0,4 at 11:53 AM,
"As of 11:00 PM, Tue Feb 12 2019",28 °F,42 °F at 4:24 PM,16 °F at 6:37 AM,45 %,,,27 °F,23 °F,9 °F,30.40 in Hg,5 mph,NW,16 mph at 12:01 AM,3 mph,0.00 in/h,0.00 in,0.02 in,0.83 in,0 W/m^2,740 W/m^2 at 11:52 AM,0,3 at 11:50 AM,
"As of 11:00 PM, Wed Feb 13 2019",39 °F,48 °F at 3:12 PM,28 °F at 12:00 AM,37 %,,,38 °F,34 °F,15 °F,30.08 in Hg,6 mph,W,21 mph at 8:58 AM,5 mph,0.00 in/h,0.00 in,0.02 in,0.83 in,0 W/m^2,733 W/m^2 at 12:10 PM,0,4 at 12:13 PM,
"As of 11:00 PM, Thu Feb 14 2019",38 °F,51 °F at 1:59 PM,34 °F at 2:28 AM,94 %,,,38 °F,38 °F,36 °F,29.84 in Hg,0 mph,None,19 mph at 10:49 AM,0 mph,0.00 in/h,0.09 in,0.11 in,0.92 in,0 W/m^2,856 W/m^2 at 11:34 AM,0,5 at 11:30 AM,
"As of 11:00 PM, Fri Feb 15 2019",38 °F,50 °F at 3:18 PM,38 °F at 6:32 AM,71 %,,,38 °F,38 °F,29 °F,29.87 in Hg,0 mph,None,21 mph at 6:47 AM,0 mph,0.00 in/h,0.04 in,0.18 in,0.99 in,0 W/m^2,782 W/m^2 at 10:38 AM,0,5 at 12:28 PM,
"As of 11:00 PM, Sat Feb 16 2019",24 °F,38 °F at 1:13 PM,24 °F at 10:59 PM,62 %,,,23 °F,24 °F,12 °F,29.87 in Hg,0 mph,None,30 mph at 12:04 PM,1 mph,0.00 in/h,0.00 in,0.18 in,0.99 in,0 W/m^2,942 W/m^2 at 12:11 PM,0,4 at 1:10 PM,
"As of 11:00 PM, Sun Feb 17 2019",25 °F,34 °F at 12:28 PM,16 °F at 6:59 AM,86 %,,,25 °F,22 °F,21 °F,30.14 in Hg,3 mph,WSW,14 mph at 2:55 PM,4 mph,0.00 in/h,0.00 in,0.18 in,0.99 in,0 W/m^2,831 W/m^2 at 12:05 PM,0,4 at 12:06 PM,
"As of 11:00 PM, Mon Feb 18 2019",16 °F,24 °F at 1:29 PM,16 °F at 6:05 AM,84 %,,,16 °F,3 °F,12 °F,30.25 in Hg,11 mph,ENE,25 mph at 11:14 AM,8 mph,0.00 in/h,0.00 in,0.18 in,0.99 in,0 W/m^2,1000 W/m^2 at 11:17 AM,0,4 at 11:49 AM,
"As of 11:00 PM, Tue Feb 19 2019",17 °F,26 °F at 2:04 PM,13 °F at 7:34 AM,89 %,,,17 °F,13 °F,14 °F,30.09 in Hg,3 mph,WSW,22 mph at 1:16 AM,3 mph,0.00 in/h,0.00 in,0.18 in,0.99 in,0 W/m^2,969 W/m^2 at 1:50 PM,0,4 at 12:13 PM,
"As of 11:00 PM, Wed Feb 20 2019",21 °F,30 °F at 3:38 PM,13 °F at 6:41 AM,63 %,,,21 °F,17 °F,10 °F,30.01 in Hg,4 mph,NNE,21 mph at 3:40 PM,3 mph,0.00 in/h,0.00 in,0.18 in,0.99 in,0 W/m^2,744 W/m^2 at 12:16 PM,0,4 at 11:54 AM,
"As of 11:00 PM, Thu Feb 21 2019",35 °F,42 °F at 2:08 PM,20 °F at 3:24 AM,33 %,,,34 °F,30 °F,9 °F,29.94 in Hg,7 mph,ESE,16 mph at 2:55 PM,1 mph,0.00 in/h,0.00 in,0.18 in,0.99 in,0 W/m^2,976 W/m^2 at 1:02 PM,0,4 at 1:02 PM,
"As of 11:00 PM, Fri Feb 22 2019",27 °F,46 °F at 2:08 PM,27 °F at 8:25 PM,92 %,,,27 °F,25 °F,25 °F,29.72 in Hg,2 mph,WSW,30 mph at 10:37 AM,1 mph,0.00 in/h,0.00 in,0.18 in,0.99 in,0 W/m^2,951 W/m^2 at 10:55 AM,0,4 at 12:39 PM,
"As of 11:00 PM, Sat Feb 23 2019",24 °F,33 °F at 3:32 PM,20 °F at 5:33 AM,54 %,,,23 °F,16 °F,9 °F,30.44 in Hg,7 mph,NW,22 mph at 1:36 AM,6 mph,0.00 in/h,0.08 in,0.26 in,1.07 in,0 W/m^2,782 W/m^2 at 12:20 PM,0,5 at 12:02 PM,
"As of 11:00 PM, Sun Feb 24 2019",28 °F,41 °F at 2:29 PM,10 °F at 6:36 AM,48 %,,,27 °F,26 °F,11 °F,30.34 in Hg,2 mph,N,12 mph at 12:05 AM,3 mph,0.00 in/h,0.00 in,0.26 in,1.07 in,0 W/m^2,816 W/m^2 at 11:57 AM,0,5 at 11:56 AM,
"As of 11:00 PM, Mon Feb 25 2019",37 °F,49 °F at 3:03 PM,26 °F at 5:20 AM,46 %,,,36 °F,33 °F,18 °F,30.17 in Hg,5 mph,WNW,18 mph at 2:01 PM,5 mph,0.00 in/h,0.00 in,0.26 in,1.07 in,0 W/m^2,788 W/m^2 at 12:19 PM,0,6 at 12:18 PM,
"As of 11:00 PM, Tue Feb 26 2019",43 °F,53 °F at 2:42 PM,25 °F at 6:55 AM,33 %,,,41 °F,37 °F,15 °F,30.15 in Hg,9 mph,WNW,20 mph at 2:05 PM,8 mph,0.00 in/h,0.00 in,0.26 in,1.07 in,0 W/m^2,779 W/m^2 at 1:27 PM,0,5 at 12:05 PM,
"As of 11:00 PM, Wed Feb 27 2019",44 °F,57 °F at 3:24 PM,37 °F at 4:24 AM,43 %,,,43 °F,40 °F,23 °F,30.02 in Hg,6 mph,WNW,21 mph at 3:39 PM,6 mph,0.00 in/h,0.00 in,0.26 in,1.07 in,0 W/m^2,835 W/m^2 at 12:20 PM,0,6 at 12:20 PM,
"As of 11:00 PM, Thu Feb 28 2019",38 °F,56 °F at 2:16 PM,32 °F at 6:56 AM,65 %,72 °F,23 %,37 °F,38 °F,27 °F,29.99 in Hg,0 mph,None,26 mph at 2:56 PM,0 mph,0.00 in/h,0.00 in,0.26 in,1.07 in,0 W/m^2,858 W/m^2 at 12:09 PM,0,6 at 12:28 PM,
"As of 11:00 PM, Fri Mar 01 2019",42 °F,55 °F at 2:36 PM,34 °F at 7:06 AM,39 %,72 °F,22 %,41 °F,42 °F,18 °F,30.02 in Hg,0 mph,None,20 mph at 1:03 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.07 in,0 W/m^2,830 W/m^2 at 11:40 AM,0,6 at 12:23 PM,
"As of 11:00 PM, Sat Mar 02 2019",40 °F,58 °F at 2:53 PM,40 °F at 12:00 AM,82 %,73 °F,23 %,40 °F,36 °F,35 °F,29.87 in Hg,5 mph,WSW,22 mph at 10:55 PM,9 mph,0.00 in/h,0.06 in,0.06 in,1.13 in,0 W/m^2,1060 W/m^2 at 12:57 PM,0,7 at 12:03 PM,
