date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Fri Feb 19 2021",24 °F,39 °F at 3:53 PM,9 °F at 2:07 AM,66 %,71 °F,23 %,23 °F,24 °F,14 °F,30.45 in Hg,0 mph,--,21 mph at 9:45 AM,0 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,744 W/m^2 at 12:14 PM,0,5 at 12:01 PM
"As of 11:00 PM, Sat Feb 20 2021",36 °F,54 °F at 5:09 PM,20 °F at 12:41 AM,50 %,70 °F,23 %,35 °F,31 °F,19 °F,29.92 in Hg,7 mph,WNW,22 mph at 8:19 PM,10 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,747 W/m^2 at 12:14 PM,0,5 at 12:21 PM
"As of 11:00 PM, Sun Feb 21 2021",30 °F,41 °F at 1:07 PM,24 °F at 6:04 AM,47 %,70 °F,22 %,29 °F,21 °F,12 °F,30.39 in Hg,10 mph,NNW,22 mph at 10:26 PM,11 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,879 W/m^2 at 11:59 AM,0,4 at 11:54 AM
"As of 11:00 PM, Mon Feb 22 2021",37 °F,48 °F at 4:08 PM,22 °F at 6:13 AM,49 %,69 °F,22 %,36 °F,31 °F,20 °F,30.29 in Hg,9 mph,WNW,26 mph at 3:36 PM,10 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,751 W/m^2 at 12:16 PM,0,4 at 11:50 AM
"As of 11:00 PM, Tue Feb 23 2021",41 °F,54 °F at 3:55 PM,23 °F at 5:41 AM,38 %,71 °F,22 %,40 °F,40 °F,17 °F,30.04 in Hg,3 mph,NW,23 mph at 3:12 PM,2 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,765 W/m^2 at 12:08 PM,0,4 at 11:56 AM
"As of 11:00 PM, Wed Feb 24 2021",36 °F,51 °F at 2:59 PM,29 °F at 5:30 AM,46 %,69 °F,24 %,35 °F,32 °F,16 °F,30.15 in Hg,5 mph,ENE,17 mph at 6:03 PM,4 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,756 W/m^2 at 12:05 PM,0,4 at 12:08 PM
"As of 11:00 PM, Thu Feb 25 2021",28 °F,45 °F at 2:53 PM,26 °F at 6:58 AM,69 %,69 °F,26 %,27 °F,28 °F,19 °F,30.12 in Hg,0 mph,--,19 mph at 6:48 AM,0 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,840 W/m^2 at 2:43 PM,0,4 at 11:51 AM
"As of 11:00 PM, Fri Feb 26 2021",30 °F,49 °F at 2:58 PM,22 °F at 6:54 AM,34 %,68 °F,23 %,29 °F,28 °F,5 °F,29.98 in Hg,2 mph,NE,22 mph at 10:42 AM,1 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,819 W/m^2 at 12:13 PM,0,4 at 12:13 PM
"As of 11:00 PM, Sat Feb 27 2021",30 °F,51 °F at 3:06 PM,27 °F at 6:05 AM,36 %,68 °F,20 %,29 °F,30 °F,6 °F,29.91 in Hg,0 mph,--,22 mph at 11:26 AM,1 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,779 W/m^2 at 12:12 PM,0,4 at 11:58 AM
"As of 11:00 PM, Sun Feb 28 2021",26 °F,42 °F at 2:02 PM,22 °F at 6:47 AM,54 %,68 °F,20 %,25 °F,25 °F,11 °F,30.35 in Hg,1 mph,ESE,21 mph at 11:14 AM,0 mph,0.00 in/h,0.00 in,0.49 in,0.55 in,0 W/m^2,779 W/m^2 at 12:06 PM,0,4 at 11:37 AM
"As of 11:00 PM, Mon Mar 01 2021",28 °F,46 °F at 2:36 PM,18 °F at 5:08 AM,29 %,69 °F,21 %,27 °F,28 °F,-1 °F,30.45 in Hg,0 mph,--,11 mph at 12:33 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,791 W/m^2 at 12:13 PM,0,4 at 12:00 PM
"As of 11:00 PM, Tue Mar 02 2021",33 °F,52 °F at 3:22 PM,19 °F at 6:13 AM,28 %,69 °F,19 %,32 °F,33 °F,3 °F,30.17 in Hg,0 mph,--,19 mph at 10:54 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,802 W/m^2 at 12:14 PM,0,5 at 12:03 PM
"As of 11:00 PM, Wed Mar 03 2021",44 °F,60 °F at 2:40 PM,26 °F at 6:46 AM,27 %,71 °F,23 %,43 °F,44 °F,12 °F,30.08 in Hg,2 mph,E,14 mph at 8:09 AM,2 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,800 W/m^2 at 12:12 PM,0,4 at 11:53 AM
"As of 11:00 PM, Thu Mar 04 2021",30 °F,49 °F at 12:30 PM,30 °F at 10:35 PM,64 %,71 °F,22 %,29 °F,28 °F,19 °F,30.14 in Hg,2 mph,W,30 mph at 1:28 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,1069 W/m^2 at 1:33 PM,0,4 at 12:00 PM
"As of 11:00 PM, Fri Mar 05 2021",35 °F,58 °F at 4:08 PM,29 °F at 12:00 AM,64 %,72 °F,24 %,34 °F,33 °F,24 °F,30.36 in Hg,2 mph,E,19 mph at 2:18 AM,2 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,795 W/m^2 at 12:13 PM,0,5 at 11:41 AM
"As of 11:00 PM, Sat Mar 06 2021",37 °F,58 °F at 3:45 PM,28 °F at 6:22 AM,39 %,68 °F,28 %,36 °F,37 °F,14 °F,30.18 in Hg,0 mph,--,16 mph at 12:23 PM,1 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,814 W/m^2 at 12:14 PM,0,4 at 11:38 AM
"As of 11:00 PM, Sun Mar 07 2021",42 °F,63 °F at 2:59 PM,30 °F at 5:02 AM,37 %,69 °F,26 %,40 °F,42 °F,17 °F,30.21 in Hg,1 mph,NW,17 mph at 2:01 PM,1 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,816 W/m^2 at 12:11 PM,0,4 at 11:53 AM
"As of 11:00 PM, Mon Mar 08 2021",44 °F,63 °F at 3:34 PM,36 °F at 5:53 AM,45 %,70 °F,28 %,43 °F,44 °F,23 °F,30.07 in Hg,1 mph,ENE,17 mph at 12:24 PM,1 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,900 W/m^2 at 12:22 PM,0,6 at 12:30 PM
"As of 11:00 PM, Tue Mar 09 2021",42 °F,56 °F at 11:20 AM,39 °F at 4:50 AM,57 %,68 °F,27 %,41 °F,42 °F,27 °F,29.84 in Hg,0 mph,--,19 mph at 11:20 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,861 W/m^2 at 2:43 PM,0,5 at 1:29 PM
"As of 11:00 PM, Wed Mar 10 2021",34 °F,53 °F at 3:41 PM,32 °F at 6:39 AM,28 %,66 °F,22 %,33 °F,34 °F,4 °F,29.99 in Hg,0 mph,--,24 mph at 2:01 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,830 W/m^2 at 1:11 PM,0,5 at 11:59 AM
"As of 11:00 PM, Thu Mar 11 2021",43 °F,61 °F at 3:54 PM,26 °F at 6:07 AM,14 %,74 °F,22 %,41 °F,43 °F,-3 °F,30.01 in Hg,0 mph,--,21 mph at 12:09 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,837 W/m^2 at 12:08 PM,0,6 at 11:53 AM
"As of 11:00 PM, Fri Mar 12 2021",46 °F,62 °F at 2:12 PM,37 °F at 5:01 AM,21 %,71 °F,22 %,44 °F,44 °F,8 °F,29.91 in Hg,4 mph,ESE,27 mph at 1:31 PM,5 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,867 W/m^2 at 11:47 AM,0,6 at 11:47 AM
"As of 11:00 PM, Sat Mar 13 2021",29 °F,50 °F at 11:21 AM,28 °F at 9:13 PM,63 %,68 °F,21 %,28 °F,24 °F,17 °F,29.89 in Hg,5 mph,WSW,31 mph at 11:26 AM,6 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,1092 W/m^2 at 1:23 PM,0,5 at 1:01 PM
"As of 11:00 PM, Sun Mar 14 2021",34 °F,39 °F at 3:40 PM,24 °F at 5:40 AM,71 %,67 °F,20 %,34 °F,32 °F,26 °F,29.97 in Hg,2 mph,SW,29 mph at 12:20 PM,4 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,939 W/m^2 at 3:31 PM,0,3 at 12:08 PM
"As of 11:00 PM, Mon Mar 15 2021",39 °F,53 °F at 4:58 PM,32 °F at 7:38 AM,42 %,71 °F,23 %,38 °F,39 °F,17 °F,29.84 in Hg,0 mph,--,19 mph at 2:58 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,1014 W/m^2 at 12:54 PM,0,6 at 12:29 PM
"As of 11:00 PM, Tue Mar 16 2021",32 °F,57 °F at 2:33 PM,30 °F at 6:44 AM,93 %,70 °F,21 %,32 °F,32 °F,30 °F,29.72 in Hg,0 mph,--,22 mph at 5:41 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.55 in,0 W/m^2,1046 W/m^2 at 2:22 PM,0,5 at 12:53 PM
"As of 11:00 PM, Wed Mar 17 2021",34 °F,51 °F at 5:19 PM,28 °F at 7:39 AM,83 %,68 °F,25 %,34 °F,33 °F,30 °F,30.24 in Hg,1 mph,NE,17 mph at 10:39 AM,2 mph,0.00 in/h,0.17 in,0.17 in,0.72 in,0 W/m^2,1099 W/m^2 at 2:10 PM,0,6 at 1:04 PM
"As of 11:00 PM, Thu Mar 18 2021",40 °F,58 °F at 3:39 PM,27 °F at 7:02 AM,47 %,70 °F,26 %,39 °F,35 °F,21 °F,30.33 in Hg,7 mph,NE,14 mph at 12:47 PM,3 mph,0.00 in/h,0.00 in,0.17 in,0.72 in,0 W/m^2,875 W/m^2 at 2:21 PM,0,6 at 1:02 PM
"As of 11:00 PM, Fri Mar 19 2021",43 °F,63 °F at 3:58 PM,34 °F at 7:14 AM,32 %,71 °F,22 %,42 °F,43 °F,15 °F,30.18 in Hg,1 mph,NE,15 mph at 4:46 PM,3 mph,0.00 in/h,0.00 in,0.17 in,0.72 in,0 W/m^2,847 W/m^2 at 12:59 PM,0,6 at 12:39 PM
"As of 11:00 PM, Sat Mar 20 2021",55 °F,70 °F at 4:06 PM,35 °F at 7:03 AM,29 %,69 °F,23 %,52 °F,55 °F,23 °F,29.87 in Hg,1 mph,W,16 mph at 2:00 PM,2 mph,0.00 in/h,0.00 in,0.17 in,0.72 in,0 W/m^2,858 W/m^2 at 12:29 PM,0,6 at 12:39 PM
"As of 11:00 PM, Sun Mar 21 2021",48 °F,63 °F at 4:37 PM,38 °F at 6:57 AM,20 %,68 °F,24 %,46 °F,48 °F,9 °F,29.71 in Hg,0 mph,--,19 mph at 9:41 AM,0 mph,0.00 in/h,0.00 in,0.17 in,0.72 in,0 W/m^2,856 W/m^2 at 1:15 PM,0,6 at 12:48 PM
"As of 11:00 PM, Mon Mar 22 2021",36 °F,51 °F at 3:34 PM,33 °F at 8:19 AM,41 %,67 °F,22 %,35 °F,36 °F,14 °F,29.77 in Hg,0 mph,--,25 mph at 4:30 PM,0 mph,0.00 in/h,0.01 in,0.18 in,0.73 in,0 W/m^2,872 W/m^2 at 3:26 PM,0,4 at 2:44 PM
"As of 11:00 PM, Tue Mar 23 2021",34 °F,52 °F at 2:16 PM,27 °F at 7:27 AM,89 %,71 °F,24 %,34 °F,29 °F,31 °F,29.81 in Hg,7 mph,E,16 mph at 5:15 PM,5 mph,0.00 in/h,0.00 in,0.18 in,0.73 in,0 W/m^2,976 W/m^2 at 1:23 PM,0,5 at 1:12 PM
"As of 11:00 PM, Wed Mar 24 2021",27 °F,38 °F at 4:53 PM,27 °F at 9:42 PM,83 %,73 °F,20 %,27 °F,27 °F,23 °F,30.00 in Hg,0 mph,--,30 mph at 4:21 AM,0 mph,0.00 in/h,0.00 in,0.18 in,0.73 in,0 W/m^2,628 W/m^2 at 4:27 PM,0,2 at 1:12 PM
"As of 11:00 PM, Thu Mar 25 2021",32 °F,46 °F at 3:18 PM,21 °F at 6:08 AM,87 %,72 °F,23 %,32 °F,30 °F,28 °F,29.94 in Hg,2 mph,WNW,21 mph at 12:10 PM,4 mph,0.00 in/h,0.00 in,0.18 in,0.73 in,0 W/m^2,986 W/m^2 at 1:49 PM,0,5 at 1:14 PM
"As of 11:00 PM, Fri Mar 26 2021",38 °F,48 °F at 3:11 PM,27 °F at 7:02 AM,62 %,72 °F,25 %,37 °F,38 °F,26 °F,30.05 in Hg,0 mph,--,29 mph at 3:06 PM,0 mph,0.00 in/h,0.01 in,0.19 in,0.74 in,0 W/m^2,1104 W/m^2 at 1:52 PM,0,5 at 1:15 PM
"As of 11:00 PM, Sat Mar 27 2021",35 °F,53 °F at 12:30 PM,23 °F at 6:46 AM,50 %,68 °F,26 %,34 °F,33 °F,18 °F,30.38 in Hg,2 mph,ESE,15 mph at 12:10 PM,1 mph,0.00 in/h,0.00 in,0.19 in,0.74 in,0 W/m^2,1190 W/m^2 at 1:03 PM,0,5 at 1:05 PM
"As of 11:00 PM, Sun Mar 28 2021",42 °F,60 °F at 4:27 PM,29 °F at 6:24 AM,37 %,69 °F,24 %,41 °F,42 °F,18 °F,30.22 in Hg,1 mph,WSW,19 mph at 3:26 PM,1 mph,0.00 in/h,0.00 in,0.19 in,0.74 in,0 W/m^2,900 W/m^2 at 1:02 PM,0,6 at 12:43 PM
"As of 11:00 PM, Mon Mar 29 2021",51 °F,69 °F at 4:51 PM,38 °F at 5:29 AM,21 %,70 °F,22 %,49 °F,51 °F,12 °F,29.69 in Hg,3 mph,S,23 mph at 1:26 PM,2 mph,0.00 in/h,0.00 in,0.19 in,0.74 in,0 W/m^2,911 W/m^2 at 1:07 PM,0,6 at 1:04 PM
"As of 11:00 PM, Tue Mar 30 2021",38 °F,63 °F at 2:40 PM,38 °F at 11:00 PM,15 %,68 °F,24 %,37 °F,36 °F,-6 °F,30.05 in Hg,4 mph,NE,25 mph at 3:15 PM,1 mph,0.00 in/h,0.00 in,0.19 in,0.74 in,0 W/m^2,1179 W/m^2 at 1:28 PM,0,6 at 1:28 PM
"As of 11:00 PM, Wed Mar 31 2021",38 °F,58 °F at 4:27 PM,26 °F at 6:56 AM,31 %,69 °F,23 %,37 °F,38 °F,10 °F,30.49 in Hg,0 mph,--,11 mph at 10:51 AM,2 mph,0.00 in/h,0.00 in,0.19 in,0.74 in,0 W/m^2,916 W/m^2 at 12:57 PM,0,6 at 12:48 PM
"As of 11:00 PM, Thu Apr 01 2021",45 °F,66 °F at 3:33 PM,30 °F at 6:22 AM,26 %,71 °F,25 %,43 °F,44 °F,12 °F,30.21 in Hg,2 mph,SSE,16 mph at 4:47 PM,2 mph,0.00 in/h,0.00 in,0.00 in,0.74 in,0 W/m^2,974 W/m^2 at 1:30 PM,0,6 at 1:30 PM
"As of 11:00 PM, Fri Apr 02 2021",53 °F,73 °F at 4:39 PM,35 °F at 6:57 AM,30 %,73 °F,23 %,50 °F,53 °F,22 °F,30.04 in Hg,1 mph,NNE,13 mph at 10:40 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.74 in,0 W/m^2,900 W/m^2 at 12:59 PM,0,6 at 1:02 PM
"As of 11:00 PM, Sat Apr 03 2021",52 °F,76 °F at 2:22 PM,45 °F at 4:29 AM,45 %,73 °F,28 %,50 °F,52 °F,31 °F,30.06 in Hg,0 mph,--,18 mph at 5:24 PM,1 mph,0.00 in/h,0.01 in,0.01 in,0.75 in,0 W/m^2,1116 W/m^2 at 2:33 PM,0,7 at 1:25 PM
"As of 11:00 PM, Sun Apr 04 2021",54 °F,77 °F at 4:57 PM,44 °F at 6:13 AM,30 %,72 °F,24 %,51 °F,54 °F,23 °F,29.85 in Hg,2 mph,N,20 mph at 1:51 PM,2 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1111 W/m^2 at 1:31 PM,0,7 at 1:05 PM
"As of 11:00 PM, Mon Apr 05 2021",52 °F,76 °F at 4:28 PM,45 °F at 6:27 AM,16 %,73 °F,26 %,49 °F,52 °F,7 °F,29.57 in Hg,0 mph,--,20 mph at 3:47 PM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1107 W/m^2 at 1:00 PM,0,7 at 1:00 PM
"As of 11:00 PM, Tue Apr 06 2021",44 °F,68 °F at 1:54 PM,42 °F at 7:01 AM,17 %,70 °F,20 %,42 °F,38 °F,2 °F,29.80 in Hg,9 mph,WNW,31 mph at 3:23 PM,9 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1083 W/m^2 at 1:57 PM,0,6 at 1:34 PM
"As of 11:00 PM, Wed Apr 07 2021",44 °F,65 °F at 4:09 PM,35 °F at 3:04 AM,13 %,71 °F,20 %,41 °F,43 °F,-4 °F,29.97 in Hg,2 mph,WNW,23 mph at 10:31 AM,2 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,932 W/m^2 at 1:00 PM,0,6 at 12:45 PM
"As of 11:00 PM, Thu Apr 08 2021",53 °F,70 °F at 4:21 PM,36 °F at 6:07 AM,24 %,73 °F,21 %,50 °F,53 °F,17 °F,29.67 in Hg,3 mph,NW,28 mph at 4:38 PM,4 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1039 W/m^2 at 1:35 PM,0,7 at 1:34 PM
"As of 11:00 PM, Fri Apr 09 2021",45 °F,68 °F at 4:11 PM,37 °F at 7:00 AM,13 %,72 °F,22 %,43 °F,45 °F,-3 °F,29.89 in Hg,0 mph,--,23 mph at 9:48 AM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,939 W/m^2 at 1:04 PM,0,6 at 12:52 PM
"As of 11:00 PM, Sat Apr 10 2021",48 °F,68 °F at 4:35 PM,31 °F at 6:33 AM,11 %,71 °F,22 %,45 °F,48 °F,-5 °F,29.77 in Hg,0 mph,--,24 mph at 4:08 PM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,935 W/m^2 at 1:02 PM,0,6 at 12:48 PM
"As of 11:00 PM, Sun Apr 11 2021",50 °F,72 °F at 3:32 PM,37 °F at 6:52 AM,13 %,72 °F,23 %,48 °F,49 °F,1 °F,29.69 in Hg,2 mph,NW,24 mph at 3:01 PM,1 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,940 W/m^2 at 1:24 PM,0,7 at 1:07 PM
"As of 11:00 PM, Mon Apr 12 2021",46 °F,68 °F at 4:02 PM,37 °F at 6:56 AM,37 %,71 °F,24 %,45 °F,42 °F,21 °F,29.90 in Hg,7 mph,NE,23 mph at 7:26 PM,10 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1011 W/m^2 at 12:03 PM,0,7 at 12:43 PM
"As of 11:00 PM, Tue Apr 13 2021",46 °F,56 °F at 4:39 PM,33 °F at 6:37 AM,29 %,69 °F,24 %,44 °F,41 °F,15 °F,30.03 in Hg,9 mph,E,28 mph at 12:06 AM,8 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1129 W/m^2 at 1:51 PM,0,8 at 12:56 PM
"As of 11:00 PM, Wed Apr 14 2021",43 °F,67 °F at 4:34 PM,36 °F at 7:25 AM,81 %,71 °F,28 %,43 °F,39 °F,37 °F,29.93 in Hg,6 mph,E,24 mph at 3:48 AM,6 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,984 W/m^2 at 10:45 AM,0,6 at 1:04 PM
"As of 11:00 PM, Thu Apr 15 2021",46 °F,69 °F at 3:14 PM,39 °F at 5:22 AM,17 %,69 °F,23 %,44 °F,41 °F,4 °F,29.77 in Hg,8 mph,WNW,27 mph at 5:09 PM,8 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1280 W/m^2 at 12:41 PM,0,8 at 12:41 PM
"As of 11:00 PM, Fri Apr 16 2021",34 °F,59 °F at 2:47 PM,28 °F at 6:45 AM,64 %,69 °F,24 %,33 °F,28 °F,23 °F,30.05 in Hg,8 mph,ENE,23 mph at 6:40 PM,10 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1032 W/m^2 at 1:54 PM,0,7 at 12:44 PM
"As of 11:00 PM, Sat Apr 17 2021",32 °F,43 °F at 3:42 PM,29 °F at 6:43 AM,76 %,70 °F,25 %,31 °F,31 °F,25 °F,30.32 in Hg,1 mph,ENE,24 mph at 10:55 AM,4 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1288 W/m^2 at 2:22 PM,0,7 at 2:22 PM
"As of 11:00 PM, Sun Apr 18 2021",36 °F,56 °F at 3:08 PM,30 °F at 2:06 AM,62 %,69 °F,28 %,35 °F,34 °F,24 °F,30.21 in Hg,2 mph,ENE,14 mph at 12:35 AM,1 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1181 W/m^2 at 1:29 PM,0,7 at 1:28 PM
"As of 11:00 PM, Mon Apr 19 2021",43 °F,63 °F at 4:02 PM,29 °F at 5:21 AM,19 %,69 °F,23 %,41 °F,43 °F,4 °F,29.91 in Hg,0 mph,--,21 mph at 6:06 PM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,981 W/m^2 at 1:13 PM,0,6 at 1:14 PM
"As of 11:00 PM, Tue Apr 20 2021",35 °F,54 °F at 3:50 PM,28 °F at 6:47 AM,49 %,67 °F,25 %,34 °F,26 °F,18 °F,30.21 in Hg,14 mph,ENE,21 mph at 8:17 PM,8 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,949 W/m^2 at 1:25 PM,0,6 at 12:43 PM
"As of 11:00 PM, Wed Apr 21 2021",39 °F,59 °F at 4:35 PM,27 °F at 6:29 AM,44 %,69 °F,27 %,38 °F,34 °F,19 °F,29.97 in Hg,8 mph,NE,21 mph at 9:28 AM,6 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,972 W/m^2 at 1:50 PM,0,6 at 12:42 PM
"As of 11:00 PM, Thu Apr 22 2021",44 °F,65 °F at 3:27 PM,32 °F at 6:44 AM,17 %,74 °F,25 %,42 °F,43 °F,2 °F,29.76 in Hg,2 mph,WSW,27 mph at 1:55 PM,1 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1072 W/m^2 at 1:18 PM,0,7 at 1:24 PM
"As of 11:00 PM, Fri Apr 23 2021",38 °F,58 °F at 3:05 PM,38 °F at 6:53 AM,48 %,68 °F,26 %,38 °F,39 °F,20 °F,29.95 in Hg,0 mph,--,30 mph at 5:26 PM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1220 W/m^2 at 1:12 PM,0,7 at 1:12 PM
"As of 11:00 PM, Sat Apr 24 2021",53 °F,69 °F at 5:35 PM,32 °F at 5:54 AM,25 %,71 °F,23 %,50 °F,53 °F,18 °F,29.84 in Hg,2 mph,S,19 mph at 4:20 PM,1 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1016 W/m^2 at 1:34 PM,0,6 at 1:32 PM
"As of 11:00 PM, Sun Apr 25 2021",55 °F,76 °F at 4:06 PM,41 °F at 5:53 AM,10 %,73 °F,24 %,51 °F,55 °F,-1 °F,29.65 in Hg,0 mph,--,22 mph at 4:00 PM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,963 W/m^2 at 12:57 PM,0,7 at 12:57 PM
"As of 11:00 PM, Mon Apr 26 2021",52 °F,72 °F at 5:02 PM,46 °F at 4:35 AM,18 %,72 °F,23 %,49 °F,52 °F,10 °F,29.59 in Hg,0 mph,--,22 mph at 12:19 PM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1028 W/m^2 at 1:34 PM,0,7 at 1:27 PM
"As of 11:00 PM, Tue Apr 27 2021",41 °F,63 °F at 4:37 PM,41 °F at 11:00 PM,47 %,76 °F,21 %,40 °F,41 °F,22 °F,29.74 in Hg,0 mph,--,20 mph at 12:32 PM,0 mph,0.00 in/h,0.00 in,0.01 in,0.75 in,0 W/m^2,1165 W/m^2 at 1:07 PM,0,6 at 1:05 PM
"As of 11:00 PM, Wed Apr 28 2021",40 °F,58 °F at 12:50 PM,34 °F at 5:57 AM,84 %,68 °F,33 %,40 °F,39 °F,36 °F,30.12 in Hg,1 mph,ENE,24 mph at 12:38 PM,1 mph,0.00 in/h,0.04 in,0.05 in,0.79 in,0 W/m^2,1181 W/m^2 at 12:42 PM,0,6 at 12:42 PM
"As of 11:00 PM, Thu Apr 29 2021",53 °F,68 °F at 3:18 PM,32 °F at 6:35 AM,31 %,72 °F,28 %,51 °F,49 °F,23 °F,30.27 in Hg,9 mph,NE,28 mph at 1:48 PM,9 mph,0.00 in/h,0.01 in,0.06 in,0.80 in,0 W/m^2,1002 W/m^2 at 2:22 PM,0,6 at 12:52 PM
"As of 11:00 PM, Fri Apr 30 2021",51 °F,75 °F at 2:11 PM,39 °F at 6:17 AM,33 %,73 °F,28 %,49 °F,51 °F,22 °F,30.08 in Hg,0 mph,--,18 mph at 4:04 PM,0 mph,0.00 in/h,0.00 in,0.06 in,0.80 in,0 W/m^2,1116 W/m^2 at 2:22 PM,0,8 at 1:05 PM
"As of 11:00 PM, Sat May 01 2021",60 °F,79 °F at 4:20 PM,41 °F at 6:21 AM,23 %,72 °F,15 %,55 °F,60 °F,22 °F,29.59 in Hg,0 mph,--,18 mph at 4:03 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.80 in,0 W/m^2,1034 W/m^2 at 2:33 PM,0,8 at 12:41 PM
"As of 11:00 PM, Sun May 02 2021",53 °F,78 °F at 4:16 PM,53 °F at 10:57 PM,12 %,69 °F,10 %,50 °F,53 °F,1 °F,29.41 in Hg,1 mph,W,26 mph at 1:12 PM,0 mph,0.00 in/h,0.00 in,0.00 in,0.80 in,0 W/m^2,981 W/m^2 at 1:00 PM,0,7 at 12:52 PM
"As of 11:00 PM, Mon May 03 2021",38 °F,60 °F at 10:06 AM,38 °F at 10:58 PM,86 %,60 °F,32 %,38 °F,36 °F,34 °F,29.96 in Hg,3 mph,ENE,25 mph at 11:30 AM,4 mph,0.00 in/h,0.05 in,0.05 in,0.85 in,0 W/m^2,1023 W/m^2 at 3:30 PM,0,4 at 10:16 AM
"As of 11:00 PM, Tue May 04 2021",49 °F,67 °F at 5:42 PM,36 °F at 2:38 AM,46 %,68 °F,25 %,47 °F,49 °F,29 °F,30.03 in Hg,0 mph,--,16 mph at 3:15 PM,0 mph,0.00 in/h,0.00 in,0.05 in,0.85 in,0 W/m^2,1271 W/m^2 at 1:02 PM,0,9 at 1:04 PM
"As of 11:00 PM, Wed May 05 2021",57 °F,78 °F at 3:16 PM,42 °F at 4:05 AM,23 %,69 °F,16 %,53 °F,57 °F,19 °F,30.04 in Hg,2 mph,ENE,31 mph at 4:08 PM,4 mph,0.00 in/h,0.00 in,0.05 in,0.85 in,0 W/m^2,974 W/m^2 at 12:56 PM,0,8 at 12:47 PM
